Entity,Code,Date,Biweekly cases
Iran,IRN,2020-11-26,181761
Iran,IRN,2020-11-27,184075
Iran,IRN,2020-11-28,186274
Iran,IRN,2020-11-29,186681
Iran,IRN,2020-11-30,186949
Iran,IRN,2020-12-01,187478
Iran,IRN,2020-12-02,187678
Iran,IRN,2020-12-03,188377
Iran,IRN,2020-12-04,188458
Iran,IRN,2020-12-05,187678
Iran,IRN,2020-12-06,186186
Iran,IRN,2020-12-07,184553
Iran,IRN,2020-12-08,181855
Iran,IRN,2020-12-09,178235
Iran,IRN,2020-12-10,174677
Iran,IRN,2020-12-11,170010
Iran,IRN,2020-12-12,165019
Iran,IRN,2020-12-13,159520
Iran,IRN,2020-12-14,153700
Iran,IRN,2020-12-15,147523
Iran,IRN,2020-12-16,141505
Iran,IRN,2020-12-17,135036
Iran,IRN,2020-12-18,128816
Iran,IRN,2020-12-19,123086
Iran,IRN,2020-12-20,117837
Iran,IRN,2020-12-21,113161
Iran,IRN,2020-12-22,108346
Iran,IRN,2020-12-23,104384
Iran,IRN,2020-12-24,100159
Iran,IRN,2020-12-25,96796
Iran,IRN,2020-12-26,94145
Iran,IRN,2020-12-27,92196
Iran,IRN,2020-12-28,90603
Iran,IRN,2020-12-29,89007
Iran,IRN,2020-12-30,87676
Iran,IRN,2020-12-31,86612
Iran,IRN,2021-01-01,85778
Iran,IRN,2021-01-02,85402
Iran,IRN,2021-01-03,85050
Iran,IRN,2021-01-04,84972
Iran,IRN,2021-01-05,84877
Iran,IRN,2021-01-06,84899
Iran,IRN,2021-01-07,85081
Iran,IRN,2021-01-08,85311
Iran,IRN,2021-01-09,85475
Iran,IRN,2021-01-10,85941
Iran,IRN,2021-01-11,86241
Iran,IRN,2021-01-12,86541
Iran,IRN,2021-01-13,86586
Iran,IRN,2021-01-14,86668
Iran,IRN,2021-01-15,86866
Iran,IRN,2021-01-16,86921
Iran,IRN,2021-01-17,86977
Iran,IRN,2021-01-18,86710
Iran,IRN,2021-01-19,86514
Iran,IRN,2021-01-20,86413
Iran,IRN,2021-01-21,86257
Iran,IRN,2021-01-22,86338
Iran,IRN,2021-01-23,86594
Iran,IRN,2021-01-24,86571
Iran,IRN,2021-01-25,86672
Iran,IRN,2021-01-26,86684
Iran,IRN,2021-01-27,86975
Iran,IRN,2021-01-28,87031
Iran,IRN,2021-01-29,87119
Iran,IRN,2021-01-30,87336
Iran,IRN,2021-01-31,87588
Iran,IRN,2021-02-01,88379
Iran,IRN,2021-02-02,89282
Iran,IRN,2021-02-03,89970
Iran,IRN,2021-02-04,90806
Iran,IRN,2021-02-05,91528
Iran,IRN,2021-02-06,92338
Iran,IRN,2021-02-07,93458
Iran,IRN,2021-02-08,94470
Iran,IRN,2021-02-09,95690
Iran,IRN,2021-02-10,96667
Iran,IRN,2021-02-11,97614
Iran,IRN,2021-02-12,98339
Iran,IRN,2021-02-13,99142
Iran,IRN,2021-02-14,100264
Iran,IRN,2021-02-15,101427
Iran,IRN,2021-02-16,102618
Iran,IRN,2021-02-17,103790
Iran,IRN,2021-02-18,104816
Iran,IRN,2021-02-19,105779
Iran,IRN,2021-02-20,106711
Iran,IRN,2021-02-21,107577
Iran,IRN,2021-02-22,108519
Iran,IRN,2021-02-23,109209
Iran,IRN,2021-02-24,109894
Iran,IRN,2021-02-25,110626
Iran,IRN,2021-02-26,111431
Iran,IRN,2021-02-27,112286
Iran,IRN,2021-02-28,112906
Iran,IRN,2021-03-01,113656
Iran,IRN,2021-03-02,114140
Iran,IRN,2021-03-03,114623
Iran,IRN,2021-03-04,114961
Iran,IRN,2021-03-05,115311
Iran,IRN,2021-03-06,115601
Iran,IRN,2021-03-07,115680
Iran,IRN,2021-03-08,115730
Iran,IRN,2021-03-09,115954
Iran,IRN,2021-03-10,116287
Iraq,IRQ,2020-03-07,54
Iraq,IRQ,2020-03-08,60
Iraq,IRQ,2020-03-09,59
Iraq,IRQ,2020-03-10,70
Iraq,IRQ,2020-03-11,66
Iraq,IRQ,2020-03-12,64
Iraq,IRQ,2020-03-13,94
Iraq,IRQ,2020-03-14,97
Iraq,IRQ,2020-03-15,97
Iraq,IRQ,2020-03-16,98
Iraq,IRQ,2020-03-17,122
Iraq,IRQ,2020-03-18,129
Iraq,IRQ,2020-03-19,157
Iraq,IRQ,2020-03-20,168
Iraq,IRQ,2020-03-21,160
Iraq,IRQ,2020-03-22,173
Iraq,IRQ,2020-03-23,206
Iraq,IRQ,2020-03-24,245
Iraq,IRQ,2020-03-25,275
Iraq,IRQ,2020-03-26,311
Iraq,IRQ,2020-03-27,357
Iraq,IRQ,2020-03-28,396
Iraq,IRQ,2020-03-29,431
Iraq,IRQ,2020-03-30,506
Iraq,IRQ,2020-03-31,540
Iraq,IRQ,2020-04-01,564
Iraq,IRQ,2020-04-02,580
Iraq,IRQ,2020-04-03,612
Iraq,IRQ,2020-04-04,664
Iraq,IRQ,2020-04-05,728
Iraq,IRQ,2020-04-06,765
Iraq,IRQ,2020-04-07,806
Iraq,IRQ,2020-04-08,856
Iraq,IRQ,2020-04-09,850
Iraq,IRQ,2020-04-10,821
Iraq,IRQ,2020-04-11,812
Iraq,IRQ,2020-04-12,805
Iraq,IRQ,2020-04-13,748
Iraq,IRQ,2020-04-14,706
Iraq,IRQ,2020-04-15,687
Iraq,IRQ,2020-04-16,662
Iraq,IRQ,2020-04-17,662
Iraq,IRQ,2020-04-18,635
Iraq,IRQ,2020-04-19,578
Iraq,IRQ,2020-04-20,543
Iraq,IRQ,2020-04-21,480
Iraq,IRQ,2020-04-22,429
Iraq,IRQ,2020-04-23,445
Iraq,IRQ,2020-04-24,429
Iraq,IRQ,2020-04-25,445
Iraq,IRQ,2020-04-26,468
Iraq,IRQ,2020-04-27,469
Iraq,IRQ,2020-04-28,528
Iraq,IRQ,2020-04-29,588
Iraq,IRQ,2020-04-30,651
Iraq,IRQ,2020-05-01,671
Iraq,IRQ,2020-05-02,706
Iraq,IRQ,2020-05-03,757
Iraq,IRQ,2020-05-04,772
Iraq,IRQ,2020-05-05,829
Iraq,IRQ,2020-05-06,849
Iraq,IRQ,2020-05-07,866
Iraq,IRQ,2020-05-08,895
Iraq,IRQ,2020-05-09,916
Iraq,IRQ,2020-05-10,947
Iraq,IRQ,2020-05-11,971
Iraq,IRQ,2020-05-12,985
Iraq,IRQ,2020-05-13,1029
Iraq,IRQ,2020-05-14,1058
Iraq,IRQ,2020-05-15,1040
Iraq,IRQ,2020-05-16,1041
Iraq,IRQ,2020-05-17,1108
Iraq,IRQ,2020-05-18,1208
Iraq,IRQ,2020-05-19,1180
Iraq,IRQ,2020-05-20,1244
Iraq,IRQ,2020-05-21,1334
Iraq,IRQ,2020-05-22,1361
Iraq,IRQ,2020-05-23,1593
Iraq,IRQ,2020-05-24,1702
Iraq,IRQ,2020-05-25,1814
Iraq,IRQ,2020-05-26,1935
Iraq,IRQ,2020-05-27,2103
Iraq,IRQ,2020-05-28,2314
Iraq,IRQ,2020-05-29,2680
Iraq,IRQ,2020-05-30,2919
Iraq,IRQ,2020-05-31,3035
Iraq,IRQ,2020-06-01,3314
Iraq,IRQ,2020-06-02,3776
Iraq,IRQ,2020-06-03,4444
Iraq,IRQ,2020-06-04,4963
Iraq,IRQ,2020-06-05,5882
Iraq,IRQ,2020-06-06,6826
Iraq,IRQ,2020-06-07,7897
Iraq,IRQ,2020-06-08,8849
Iraq,IRQ,2020-06-09,9420
Iraq,IRQ,2020-06-10,10279
Iraq,IRQ,2020-06-11,11218
Iraq,IRQ,2020-06-12,11897
Iraq,IRQ,2020-06-13,12771
Iraq,IRQ,2020-06-14,13770
Iraq,IRQ,2020-06-15,14447
Iraq,IRQ,2020-06-16,15313
Iraq,IRQ,2020-06-17,16086
Iraq,IRQ,2020-06-18,16877
Iraq,IRQ,2020-06-19,17506
Iraq,IRQ,2020-06-20,18124
Iraq,IRQ,2020-06-21,18502
Iraq,IRQ,2020-06-22,19195
Iraq,IRQ,2020-06-23,20234
Iraq,IRQ,2020-06-24,21288
Iraq,IRQ,2020-06-25,22464
Iraq,IRQ,2020-06-26,23423
Iraq,IRQ,2020-06-27,24312
Iraq,IRQ,2020-06-28,25193
Iraq,IRQ,2020-06-29,25836
Iraq,IRQ,2020-06-30,26409
Iraq,IRQ,2020-07-01,27270
Iraq,IRQ,2020-07-02,27991
Iraq,IRQ,2020-07-03,28668
Iraq,IRQ,2020-07-04,29132
Iraq,IRQ,2020-07-05,29611
Iraq,IRQ,2020-07-06,29599
Iraq,IRQ,2020-07-07,30199
Iraq,IRQ,2020-07-08,30740
Iraq,IRQ,2020-07-09,30473
Iraq,IRQ,2020-07-10,31267
Iraq,IRQ,2020-07-11,31932
Iraq,IRQ,2020-07-12,32104
Iraq,IRQ,2020-07-13,32584
Iraq,IRQ,2020-07-14,32648
Iraq,IRQ,2020-07-15,32343
Iraq,IRQ,2020-07-16,32440
Iraq,IRQ,2020-07-17,32151
Iraq,IRQ,2020-07-18,31866
Iraq,IRQ,2020-07-19,32051
Iraq,IRQ,2020-07-20,32418
Iraq,IRQ,2020-07-21,32458
Iraq,IRQ,2020-07-22,32423
Iraq,IRQ,2020-07-23,32614
Iraq,IRQ,2020-07-24,32251
Iraq,IRQ,2020-07-25,32379
Iraq,IRQ,2020-07-26,32526
Iraq,IRQ,2020-07-27,32850
Iraq,IRQ,2020-07-28,33575
Iraq,IRQ,2020-07-29,34433
Iraq,IRQ,2020-07-30,35115
Iraq,IRQ,2020-07-31,36438
Iraq,IRQ,2020-08-01,36484
Iraq,IRQ,2020-08-02,36621
Iraq,IRQ,2020-08-03,37193
Iraq,IRQ,2020-08-04,37563
Iraq,IRQ,2020-08-05,37691
Iraq,IRQ,2020-08-06,38377
Iraq,IRQ,2020-08-07,39353
Iraq,IRQ,2020-08-08,39816
Iraq,IRQ,2020-08-09,40083
Iraq,IRQ,2020-08-10,41014
Iraq,IRQ,2020-08-11,41663
Iraq,IRQ,2020-08-12,42136
Iraq,IRQ,2020-08-13,43014
Iraq,IRQ,2020-08-14,43681
Iraq,IRQ,2020-08-15,45879
Iraq,IRQ,2020-08-16,47780
Iraq,IRQ,2020-08-17,48247
Iraq,IRQ,2020-08-18,49987
Iraq,IRQ,2020-08-19,51246
Iraq,IRQ,2020-08-20,52194
Iraq,IRQ,2020-08-21,53021
Iraq,IRQ,2020-08-22,53661
Iraq,IRQ,2020-08-23,54226
Iraq,IRQ,2020-08-24,54386
Iraq,IRQ,2020-08-25,54952
Iraq,IRQ,2020-08-26,55348
Iraq,IRQ,2020-08-27,55158
Iraq,IRQ,2020-08-28,55322
Iraq,IRQ,2020-08-29,54863
Iraq,IRQ,2020-08-30,54246
Iraq,IRQ,2020-08-31,54801
Iraq,IRQ,2020-09-01,53629
Iraq,IRQ,2020-09-02,53482
Iraq,IRQ,2020-09-03,54242
Iraq,IRQ,2020-09-04,54990
Iraq,IRQ,2020-09-05,55669
Iraq,IRQ,2020-09-06,56029
Iraq,IRQ,2020-09-07,56699
Iraq,IRQ,2020-09-08,57631
Iraq,IRQ,2020-09-09,58037
Iraq,IRQ,2020-09-10,58983
Iraq,IRQ,2020-09-11,59060
Iraq,IRQ,2020-09-12,59332
Iraq,IRQ,2020-09-13,59132
Iraq,IRQ,2020-09-14,59544
Iraq,IRQ,2020-09-15,60364
Iraq,IRQ,2020-09-16,60775
Iraq,IRQ,2020-09-17,60346
Iraq,IRQ,2020-09-18,59615
Iraq,IRQ,2020-09-19,58878
Iraq,IRQ,2020-09-20,58665
Iraq,IRQ,2020-09-21,58172
Iraq,IRQ,2020-09-22,58002
Iraq,IRQ,2020-09-23,58814
Iraq,IRQ,2020-09-24,58688
Iraq,IRQ,2020-09-25,59027
Iraq,IRQ,2020-09-26,59191
Iraq,IRQ,2020-09-27,59141
Iraq,IRQ,2020-09-28,59088
Iraq,IRQ,2020-09-29,59588
Iraq,IRQ,2020-09-30,59922
Iraq,IRQ,2020-10-01,60089
Iraq,IRQ,2020-10-02,60569
Iraq,IRQ,2020-10-03,60334
Iraq,IRQ,2020-10-04,60106
Iraq,IRQ,2020-10-05,60093
Iraq,IRQ,2020-10-06,59541
Iraq,IRQ,2020-10-07,58409
Iraq,IRQ,2020-10-08,57460
Iraq,IRQ,2020-10-09,56081
Iraq,IRQ,2020-10-10,54155
Iraq,IRQ,2020-10-11,52880
Iraq,IRQ,2020-10-12,51871
Iraq,IRQ,2020-10-13,51068
Iraq,IRQ,2020-10-14,50234
Iraq,IRQ,2020-10-15,49328
Iraq,IRQ,2020-10-16,48044
Iraq,IRQ,2020-10-17,47593
Iraq,IRQ,2020-10-18,47493
Iraq,IRQ,2020-10-19,47729
Iraq,IRQ,2020-10-20,47477
Iraq,IRQ,2020-10-21,47221
Iraq,IRQ,2020-10-22,47598
Iraq,IRQ,2020-10-23,48169
Iraq,IRQ,2020-10-24,49029
Iraq,IRQ,2020-10-25,49377
Iraq,IRQ,2020-10-26,49961
Iraq,IRQ,2020-10-27,50550
Iraq,IRQ,2020-10-28,50736
Iraq,IRQ,2020-10-29,50953
Iraq,IRQ,2020-10-30,50330
Iraq,IRQ,2020-10-31,49106
Iraq,IRQ,2020-11-01,48654
Iraq,IRQ,2020-11-02,48023
Iraq,IRQ,2020-11-03,47698
Iraq,IRQ,2020-11-04,47605
Iraq,IRQ,2020-11-05,47407
Iraq,IRQ,2020-11-06,47190
Iraq,IRQ,2020-11-07,46866
Iraq,IRQ,2020-11-08,46842
Iraq,IRQ,2020-11-09,46335
Iraq,IRQ,2020-11-10,45402
Iraq,IRQ,2020-11-11,44557
Iraq,IRQ,2020-11-12,44051
Iraq,IRQ,2020-11-13,43863
Iraq,IRQ,2020-11-14,44285
Iraq,IRQ,2020-11-15,43864
Iraq,IRQ,2020-11-16,42841
Iraq,IRQ,2020-11-17,42207
Iraq,IRQ,2020-11-18,40982
Iraq,IRQ,2020-11-19,39655
Iraq,IRQ,2020-11-20,38630
Iraq,IRQ,2020-11-21,37536
Iraq,IRQ,2020-11-22,36772
Iraq,IRQ,2020-11-23,35724
Iraq,IRQ,2020-11-24,34439
Iraq,IRQ,2020-11-25,33679
Iraq,IRQ,2020-11-26,32864
Iraq,IRQ,2020-11-27,32719
Iraq,IRQ,2020-11-28,31906
Iraq,IRQ,2020-11-29,31283
Iraq,IRQ,2020-11-30,31007
Iraq,IRQ,2020-12-01,30264
Iraq,IRQ,2020-12-02,29876
Iraq,IRQ,2020-12-03,29541
Iraq,IRQ,2020-12-04,28853
Iraq,IRQ,2020-12-05,28965
Iraq,IRQ,2020-12-06,28879
Iraq,IRQ,2020-12-07,28558
Iraq,IRQ,2020-12-08,28389
Iraq,IRQ,2020-12-09,27686
Iraq,IRQ,2020-12-10,26583
Iraq,IRQ,2020-12-11,25385
Iraq,IRQ,2020-12-12,24801
Iraq,IRQ,2020-12-13,24199
Iraq,IRQ,2020-12-14,23423
Iraq,IRQ,2020-12-15,22596
Iraq,IRQ,2020-12-16,22188
Iraq,IRQ,2020-12-17,21682
Iraq,IRQ,2020-12-18,21189
Iraq,IRQ,2020-12-19,20598
Iraq,IRQ,2020-12-20,19945
Iraq,IRQ,2020-12-21,19330
Iraq,IRQ,2020-12-22,18365
Iraq,IRQ,2020-12-23,17803
Iraq,IRQ,2020-12-24,17550
Iraq,IRQ,2020-12-25,17343
Iraq,IRQ,2020-12-26,17157
Iraq,IRQ,2020-12-27,16963
Iraq,IRQ,2020-12-28,16556
Iraq,IRQ,2020-12-29,16178
Iraq,IRQ,2020-12-30,15526
Iraq,IRQ,2020-12-31,14842
Iraq,IRQ,2021-01-01,14382
Iraq,IRQ,2021-01-02,13915
Iraq,IRQ,2021-01-03,13629
Iraq,IRQ,2021-01-04,13024
Iraq,IRQ,2021-01-05,12623
Iraq,IRQ,2021-01-06,12289
Iraq,IRQ,2021-01-07,11952
Iraq,IRQ,2021-01-08,11481
Iraq,IRQ,2021-01-09,11552
Iraq,IRQ,2021-01-10,11341
Iraq,IRQ,2021-01-11,11211
Iraq,IRQ,2021-01-12,11008
Iraq,IRQ,2021-01-13,10974
Iraq,IRQ,2021-01-14,10895
Iraq,IRQ,2021-01-15,10798
Iraq,IRQ,2021-01-16,10554
Iraq,IRQ,2021-01-17,10458
Iraq,IRQ,2021-01-18,10660
Iraq,IRQ,2021-01-19,10726
Iraq,IRQ,2021-01-20,10633
Iraq,IRQ,2021-01-21,10652
Iraq,IRQ,2021-01-22,10668
Iraq,IRQ,2021-01-23,10539
Iraq,IRQ,2021-01-24,10825
Iraq,IRQ,2021-01-25,10837
Iraq,IRQ,2021-01-26,10831
Iraq,IRQ,2021-01-27,10843
Iraq,IRQ,2021-01-28,11016
Iraq,IRQ,2021-01-29,11156
Iraq,IRQ,2021-01-30,11335
Iraq,IRQ,2021-01-31,11404
Iraq,IRQ,2021-02-01,11591
Iraq,IRQ,2021-02-02,11903
Iraq,IRQ,2021-02-03,12474
Iraq,IRQ,2021-02-04,12815
Iraq,IRQ,2021-02-05,13664
Iraq,IRQ,2021-02-06,14546
Iraq,IRQ,2021-02-07,14787
Iraq,IRQ,2021-02-08,15687
Iraq,IRQ,2021-02-09,16877
Iraq,IRQ,2021-02-10,18280
Iraq,IRQ,2021-02-11,19706
Iraq,IRQ,2021-02-12,21291
Iraq,IRQ,2021-02-13,22706
Iraq,IRQ,2021-02-14,24216
Iraq,IRQ,2021-02-15,26030
Iraq,IRQ,2021-02-16,28227
Iraq,IRQ,2021-02-17,30485
Iraq,IRQ,2021-02-18,33231
Iraq,IRQ,2021-02-19,35721
Iraq,IRQ,2021-02-20,37334
Iraq,IRQ,2021-02-21,39387
Iraq,IRQ,2021-02-22,41538
Iraq,IRQ,2021-02-23,43725
Iraq,IRQ,2021-02-24,45749
Iraq,IRQ,2021-02-25,47454
Iraq,IRQ,2021-02-26,49260
Iraq,IRQ,2021-02-27,50613
Iraq,IRQ,2021-02-28,51637
Iraq,IRQ,2021-03-01,52438
Iraq,IRQ,2021-03-02,53796
Iraq,IRQ,2021-03-03,55394
Iraq,IRQ,2021-03-04,56541
Iraq,IRQ,2021-03-05,57644
Iraq,IRQ,2021-03-06,58439
Iraq,IRQ,2021-03-07,58611
Iraq,IRQ,2021-03-08,59215
Iraq,IRQ,2021-03-09,59644
Iraq,IRQ,2021-03-10,60184
Ireland,IRL,2020-03-12,43
Ireland,IRL,2020-03-13,90
Ireland,IRL,2020-03-14,128
Ireland,IRL,2020-03-15,128
Ireland,IRL,2020-03-16,168
Ireland,IRL,2020-03-17,221
Ireland,IRL,2020-03-18,286
Ireland,IRL,2020-03-19,551
Ireland,IRL,2020-03-20,665
Ireland,IRL,2020-03-21,767
Ireland,IRL,2020-03-22,887
Ireland,IRL,2020-03-23,1104
Ireland,IRL,2020-03-24,1295
Ireland,IRL,2020-03-25,1521
Ireland,IRL,2020-03-26,1776
Ireland,IRL,2020-03-27,2031
Ireland,IRL,2020-03-28,2286
Ireland,IRL,2020-03-29,2486
Ireland,IRL,2020-03-30,2741
Ireland,IRL,2020-03-31,3012
Ireland,IRL,2020-04-01,3155
Ireland,IRL,2020-04-02,3292
Ireland,IRL,2020-04-03,3590
Ireland,IRL,2020-04-04,3819
Ireland,IRL,2020-04-05,4088
Ireland,IRL,2020-04-06,4239
Ireland,IRL,2020-04-07,4380
Ireland,IRL,2020-04-08,4510
Ireland,IRL,2020-04-09,4755
Ireland,IRL,2020-04-10,5968
Ireland,IRL,2020-04-11,6513
Ireland,IRL,2020-04-12,7040
Ireland,IRL,2020-04-13,7737
Ireland,IRL,2020-04-14,8244
Ireland,IRL,2020-04-15,9100
Ireland,IRL,2020-04-16,9422
Ireland,IRL,2020-04-17,9707
Ireland,IRL,2020-04-18,10154
Ireland,IRL,2020-04-19,10257
Ireland,IRL,2020-04-20,10288
Ireland,IRL,2020-04-21,10331
Ireland,IRL,2020-04-22,10597
Ireland,IRL,2020-04-23,11033
Ireland,IRL,2020-04-24,10095
Ireland,IRL,2020-04-25,9633
Ireland,IRL,2020-04-26,9607
Ireland,IRL,2020-04-27,9001
Ireland,IRL,2020-04-28,8398
Ireland,IRL,2020-04-29,7706
Ireland,IRL,2020-04-30,7341
Ireland,IRL,2020-05-01,6853
Ireland,IRL,2020-05-02,6418
Ireland,IRL,2020-05-03,6255
Ireland,IRL,2020-05-04,6120
Ireland,IRL,2020-05-05,5943
Ireland,IRL,2020-05-06,5577
Ireland,IRL,2020-05-07,4778
Ireland,IRL,2020-05-08,4357
Ireland,IRL,2020-05-09,4199
Ireland,IRL,2020-05-10,3734
Ireland,IRL,2020-05-11,3487
Ireland,IRL,2020-05-12,3365
Ireland,IRL,2020-05-13,3148
Ireland,IRL,2020-05-14,3215
Ireland,IRL,2020-05-15,3123
Ireland,IRL,2020-05-16,2872
Ireland,IRL,2020-05-17,2606
Ireland,IRL,2020-05-18,2428
Ireland,IRL,2020-05-19,2268
Ireland,IRL,2020-05-20,2067
Ireland,IRL,2020-05-21,2006
Ireland,IRL,2020-05-22,1965
Ireland,IRL,2020-05-23,1822
Ireland,IRL,2020-05-24,1643
Ireland,IRL,2020-05-25,1563
Ireland,IRL,2020-05-26,1493
Ireland,IRL,2020-05-27,1402
Ireland,IRL,2020-05-28,1014
Ireland,IRL,2020-05-29,920
Ireland,IRL,2020-05-30,881
Ireland,IRL,2020-05-31,878
Ireland,IRL,2020-06-01,862
Ireland,IRL,2020-06-02,815
Ireland,IRL,2020-06-03,796
Ireland,IRL,2020-06-04,751
Ireland,IRL,2020-06-05,657
Ireland,IRL,2020-06-06,601
Ireland,IRL,2020-06-07,562
Ireland,IRL,2020-06-08,509
Ireland,IRL,2020-06-09,480
Ireland,IRL,2020-06-10,428
Ireland,IRL,2020-06-11,397
Ireland,IRL,2020-06-12,374
Ireland,IRL,2020-06-13,366
Ireland,IRL,2020-06-14,313
Ireland,IRL,2020-06-15,259
Ireland,IRL,2020-06-16,268
Ireland,IRL,2020-06-17,230
Ireland,IRL,2020-06-18,213
Ireland,IRL,2020-06-19,205
Ireland,IRL,2020-06-20,191
Ireland,IRL,2020-06-21,178
Ireland,IRL,2020-06-22,176
Ireland,IRL,2020-06-23,176
Ireland,IRL,2020-06-24,165
Ireland,IRL,2020-06-25,167
Ireland,IRL,2020-06-26,164
Ireland,IRL,2020-06-27,142
Ireland,IRL,2020-06-28,136
Ireland,IRL,2020-06-29,141
Ireland,IRL,2020-06-30,139
Ireland,IRL,2020-07-01,136
Ireland,IRL,2020-07-02,134
Ireland,IRL,2020-07-03,130
Ireland,IRL,2020-07-04,135
Ireland,IRL,2020-07-05,148
Ireland,IRL,2020-07-06,148
Ireland,IRL,2020-07-07,147
Ireland,IRL,2020-07-08,146
Ireland,IRL,2020-07-09,160
Ireland,IRL,2020-07-10,175
Ireland,IRL,2020-07-11,174
Ireland,IRL,2020-07-12,189
Ireland,IRL,2020-07-13,176
Ireland,IRL,2020-07-14,197
Ireland,IRL,2020-07-15,206
Ireland,IRL,2020-07-16,209
Ireland,IRL,2020-07-17,232
Ireland,IRL,2020-07-18,241
Ireland,IRL,2020-07-19,233
Ireland,IRL,2020-07-20,235
Ireland,IRL,2020-07-21,264
Ireland,IRL,2020-07-22,277
Ireland,IRL,2020-07-23,261
Ireland,IRL,2020-07-24,256
Ireland,IRL,2020-07-25,258
Ireland,IRL,2020-07-26,253
Ireland,IRL,2020-07-27,254
Ireland,IRL,2020-07-28,259
Ireland,IRL,2020-07-29,259
Ireland,IRL,2020-07-30,329
Ireland,IRL,2020-07-31,335
Ireland,IRL,2020-08-01,359
Ireland,IRL,2020-08-02,402
Ireland,IRL,2020-08-03,442
Ireland,IRL,2020-08-04,451
Ireland,IRL,2020-08-05,484
Ireland,IRL,2020-08-06,546
Ireland,IRL,2020-08-07,625
Ireland,IRL,2020-08-08,775
Ireland,IRL,2020-08-09,831
Ireland,IRL,2020-08-10,876
Ireland,IRL,2020-08-11,872
Ireland,IRL,2020-08-12,896
Ireland,IRL,2020-08-13,902
Ireland,IRL,2020-08-14,930
Ireland,IRL,2020-08-15,1082
Ireland,IRL,2020-08-16,1095
Ireland,IRL,2020-08-17,1105
Ireland,IRL,2020-08-18,1246
Ireland,IRL,2020-08-19,1244
Ireland,IRL,2020-08-20,1304
Ireland,IRL,2020-08-21,1285
Ireland,IRL,2020-08-22,1264
Ireland,IRL,2020-08-23,1257
Ireland,IRL,2020-08-24,1348
Ireland,IRL,2020-08-25,1400
Ireland,IRL,2020-08-26,1525
Ireland,IRL,2020-08-27,1524
Ireland,IRL,2020-08-28,1583
Ireland,IRL,2020-08-29,1529
Ireland,IRL,2020-08-30,1503
Ireland,IRL,2020-08-31,1498
Ireland,IRL,2020-09-01,1526
Ireland,IRL,2020-09-02,1567
Ireland,IRL,2020-09-03,1530
Ireland,IRL,2020-09-04,1548
Ireland,IRL,2020-09-05,1626
Ireland,IRL,2020-09-06,1703
Ireland,IRL,2020-09-07,1658
Ireland,IRL,2020-09-08,1879
Ireland,IRL,2020-09-09,1801
Ireland,IRL,2020-09-10,1907
Ireland,IRL,2020-09-11,1993
Ireland,IRL,2020-09-12,2010
Ireland,IRL,2020-09-13,2225
Ireland,IRL,2020-09-14,2381
Ireland,IRL,2020-09-15,2524
Ireland,IRL,2020-09-16,2685
Ireland,IRL,2020-09-17,2817
Ireland,IRL,2020-09-18,2968
Ireland,IRL,2020-09-19,3004
Ireland,IRL,2020-09-20,3261
Ireland,IRL,2020-09-21,3347
Ireland,IRL,2020-09-22,3364
Ireland,IRL,2020-09-23,3511
Ireland,IRL,2020-09-24,3634
Ireland,IRL,2020-09-25,3744
Ireland,IRL,2020-09-26,3830
Ireland,IRL,2020-09-27,4005
Ireland,IRL,2020-09-28,4185
Ireland,IRL,2020-09-29,4191
Ireland,IRL,2020-09-30,4356
Ireland,IRL,2020-10-01,4574
Ireland,IRL,2020-10-02,4792
Ireland,IRL,2020-10-03,5130
Ireland,IRL,2020-10-04,5099
Ireland,IRL,2020-10-05,5428
Ireland,IRL,2020-10-06,5529
Ireland,IRL,2020-10-07,5909
Ireland,IRL,2020-10-08,6092
Ireland,IRL,2020-10-09,6388
Ireland,IRL,2020-10-10,7154
Ireland,IRL,2020-10-11,7538
Ireland,IRL,2020-10-12,7974
Ireland,IRL,2020-10-13,8419
Ireland,IRL,2020-10-14,9088
Ireland,IRL,2020-10-15,9832
Ireland,IRL,2020-10-16,10364
Ireland,IRL,2020-10-17,11010
Ireland,IRL,2020-10-18,11930
Ireland,IRL,2020-10-19,12444
Ireland,IRL,2020-10-20,13283
Ireland,IRL,2020-10-21,13838
Ireland,IRL,2020-10-22,14390
Ireland,IRL,2020-10-23,14558
Ireland,IRL,2020-10-24,14394
Ireland,IRL,2020-10-25,14600
Ireland,IRL,2020-10-26,14716
Ireland,IRL,2020-10-27,14608
Ireland,IRL,2020-10-28,14191
Ireland,IRL,2020-10-29,13868
Ireland,IRL,2020-10-30,13632
Ireland,IRL,2020-10-31,12778
Ireland,IRL,2020-11-01,12040
Ireland,IRL,2020-11-02,11757
Ireland,IRL,2020-11-03,10792
Ireland,IRL,2020-11-04,10061
Ireland,IRL,2020-11-05,9570
Ireland,IRL,2020-11-06,9277
Ireland,IRL,2020-11-07,8747
Ireland,IRL,2020-11-08,8266
Ireland,IRL,2020-11-09,7592
Ireland,IRL,2020-11-10,7122
Ireland,IRL,2020-11-11,6813
Ireland,IRL,2020-11-12,6335
Ireland,IRL,2020-11-13,6040
Ireland,IRL,2020-11-14,6070
Ireland,IRL,2020-11-15,5901
Ireland,IRL,2020-11-16,5606
Ireland,IRL,2020-11-17,5638
Ireland,IRL,2020-11-18,5575
Ireland,IRL,2020-11-19,5427
Ireland,IRL,2020-11-20,5264
Ireland,IRL,2020-11-21,5288
Ireland,IRL,2020-11-22,5067
